code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
55202,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/2,Youth hostels
55209,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/9,Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.
55300,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.3,"Camping grounds, recreational vehicle parks and trailer parks",55.30,"Camping grounds, recreational vehicle parks and trailer parks",55.30/0,"Camping grounds, recreational vehicle parks and trailer parks"
55900,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.9,Other accommodation,55.90,Other accommodation,55.90/0,Other accommodation
56100,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/0,Restaurants and mobile food service activities
56101,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/1,Licensed restaurants
56102,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/2,Unlicensed restaurants and cafes
56103,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.10,Restaurants and mobile food service activities,56.10/3,Take away food shops and mobile food stands
56210,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.2,Event catering and other food service activities,56.21,Event catering activities,56.21/0,Event catering activities
56290,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.2,Event catering and other food service activities,56.29,Other food service activities,56.29/0,Other food service activities
56300,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.30,Beverage serving activities,56.30/0,Beverage serving activities
56301,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.30,Beverage serving activities,56.30/1,Licensed clubs
56302,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.30,Beverage serving activities,56.30/2,Public houses and bars
58110,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.11,Book publishing,58.11/0,Book publishing
58120,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.12,Publishing of directories and mailing lists,58.12/0,Publishing of directories and mailing lists
58130,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.13,Publishing of newspapers,58.13/0,Publishing of newspapers
58140,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/0,Publishing of journals and periodicals
58141,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/1,Publishing of learned journals
58142,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/2,"Publishing of consumer, business and professional journals and periodicals"
58190,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.19,Other publishing activities,58.19/0,Other publishing activities
58210,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.2,Software publishing,58.21,Publishing of computer games,58.21/0,Publishing of computer games
58290,J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.2,Software publishing,58.29,Other software publishing,58.29/0,Other software publishing
59110,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/0,"Motion picture, video and television programme production activities"
59111,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/1,Motion picture production activities
59112,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/2,Video production activities
59113,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/3,Television programme production activities
59120,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.12,"Motion picture, video and television programme post-production activities",59.12/0,"Motion picture, video and television programme post-production activities"
59130,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/0,"Motion picture, video and television programme distribution activities"
59131,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/1,Motion picture distribution activities
59132,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/2,Video distribution activities
59133,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/3,Television programme distribution activities
59140,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.14,Motion picture projection activities,59.14/0,Motion picture projection activities
59200,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.2,Sound recording and music publishing activities,59.20,Sound recording and music publishing activities,59.20/0,Sound recording and music publishing activities
60100,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,60.1,Radio broadcasting,60.10,Radio broadcasting,60.10/0,Radio broadcasting
60200,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,60.2,Television programming and broadcasting activities,60.20,Television programming and broadcasting activities,60.20/0,Television programming and broadcasting activities
61100,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.1,Wired telecommunications activities,61.10,Wired telecommunications activities,61.10/0,Wired telecommunications activities
61200,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.2,Wireless telecommunications activities,61.20,Wireless telecommunications activities,61.20/0,Wireless telecommunications activities
61300,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.3,Satellite telecommunications activities,61.30,Satellite telecommunications activities,61.30/0,Satellite telecommunications activities
61900,J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.9,Other telecommunications activities,61.90,Other telecommunications activities,61.90/0,Other telecommunications activities
62010,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/0,Computer programming activities
62011,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/1,Ready-made interactive leisure and entertainment software development
62012,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/2,Business and domestic software development
62020,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.02,Computer consultancy activities,62.02/0,Computer consultancy activities
62030,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.03,Computer facilities management activities,62.03/0,Computer facilities management activities
62090,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62.0,"Computer programming, consultancy and related activities",62.09,Other information technology and computer service activities,62.09/0,Other information technology and computer service activities
63110,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.1,"Data processing, hosting and related activities; web portals",63.11,"Data processing, hosting and related activities",63.11/0,"Data processing, hosting and related activities"
63120,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.1,"Data processing, hosting and related activities; web portals",63.12,Web portals,63.12/0,Web portals
63910,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.9,Other information service activities,63.91,News agency activities,63.91/0,News agency activities
63990,J,INFORMATION AND COMMUNICATION,63,Information service activities,63.9,Other information service activities,63.99,Other information service activities n.e.c.,63.99/0,Other information service activities n.e.c.
64110,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.11,Central banking,64.11/0,Central banking
64190,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.19,Other monetary intermediation,64.19/0,Other monetary intermediation
64191,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.19,Other monetary intermediation,64.19/1,Banks
64192,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.19,Other monetary intermediation,64.19/2,Building societies
64200,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/0,Activities of holding companies
64201,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/1,Activities of agricultural holding companies
64202,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.20,Activities of holding companies,64.20/2,Activities of production holding companies
